Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:24:30,1312,15,1390,1312,Seconds.
2025-07-30 15:24:32,1278,15,1390,1278,Seconds.
2025-07-30 15:24:33,1273,15,1390,1273,Seconds.
2025-07-30 15:24:34,1290,15,1390,1290,Seconds.
2025-07-30 15:24:35,1290,15,1390,1290,Seconds.
2025-07-30 15:24:36,1238,15,1390,1238,Seconds.
2025-07-30 15:24:37,1282,15,1390,1282,Seconds.
2025-07-30 15:24:38,1279,15,1390,1279,Seconds.
2025-07-30 15:24:39,1286,15,1390,1286,Seconds.
2025-07-30 15:24:40,1291,15,1390,1291,Seconds.
2025-07-30 15:24:41,1298,15,1390,1298,Seconds.
2025-07-30 15:24:42,1297,15,1390,1297,Seconds.
2025-07-30 15:24:43,1301,15,1390,1301,Seconds.
2025-07-30 15:24:44,1295,15,1390,1295,Seconds.
2025-07-30 15:24:45,1288,15,1390,1288,Seconds.
2025-07-30 15:24:46,1281,15,1390,1281,Seconds.
2025-07-30 15:24:47,1269,15,1390,1269,Seconds.
2025-07-30 15:24:48,1280,15,1390,1280,Seconds.
2025-07-30 15:24:50,1273,15,1390,1273,Seconds.
2025-07-30 15:24:51,1273,15,1390,1273,Seconds.
2025-07-30 15:24:52,1276,15,1390,1276,Seconds.
2025-07-30 15:24:53,1302,15,1390,1302,Seconds.
2025-07-30 15:24:54,1287,15,1390,1287,Seconds.
2025-07-30 15:24:55,1307,15,1390,1307,Seconds.
2025-07-30 15:24:56,1271,15,1390,1271,Seconds.
2025-07-30 15:24:57,1271,15,1390,1271,Seconds.
2025-07-30 15:24:58,1302,15,1390,1302,Seconds.
2025-07-30 15:24:59,1291,15,1390,1291,Seconds.
2025-07-30 15:25:00,1296,15,1390,1296,Seconds.
2025-07-30 15:25:01,1282,15,1390,1282,Seconds.
2025-07-30 15:25:02,1293,15,1390,1293,Seconds.
2025-07-30 15:25:03,1278,15,1390,1278,Seconds.
2025-07-30 15:25:04,1285,15,1390,1285,Seconds.
2025-07-30 15:25:06,1279,15,1390,1279,Seconds.
2025-07-30 15:25:07,1279,15,1390,1279,Seconds.
2025-07-30 15:25:08,1279,15,1390,1279,Seconds.
2025-07-30 15:25:09,1235,15,1390,1235,Seconds.
2025-07-30 15:25:10,1272,15,1390,1272,Seconds.
2025-07-30 15:25:11,1299,15,1390,1299,Seconds.
2025-07-30 15:25:12,1295,15,1390,1295,Seconds.
2025-07-30 15:25:13,1299,15,1390,1299,Seconds.
2025-07-30 15:25:14,1277,15,1390,1277,Seconds.
2025-07-30 15:25:15,1284,15,1390,1284,Seconds.
2025-07-30 15:25:16,1365,15,1390,1365,Seconds.
2025-07-30 15:25:17,1298,15,1390,1298,Seconds.
2025-07-30 15:25:18,1289,15,1390,1289,Seconds.
2025-07-30 15:25:19,1287,15,1390,1287,Seconds.
2025-07-30 15:25:20,1318,15,1390,1318,Seconds.
2025-07-30 15:25:21,1283,15,1390,1283,Seconds.
2025-07-30 15:25:22,1283,15,1390,1283,Seconds.
2025-07-30 15:25:23,1286,15,1390,1286,Seconds.
2025-07-30 15:25:25,1284,15,1390,1284,Seconds.
2025-07-30 15:25:26,1279,15,1390,1279,Seconds.
2025-07-30 15:25:27,1286,15,1390,1286,Seconds.
2025-07-30 15:25:28,1280,15,1390,1280,Seconds.
2025-07-30 15:25:29,1275,15,1390,1275,Seconds.
2025-07-30 15:25:30,1282,15,1390,1282,Seconds.
2025-07-30 15:25:31,1272,15,1390,1272,Seconds.
2025-07-30 15:25:32,1282,15,1390,1282,Seconds.
2025-07-30 15:25:33,1303,15,1390,1303,Seconds.
2025-07-30 15:25:34,1275,15,1390,1275,Seconds.
2025-07-30 15:25:35,1277,15,1390,1277,Seconds.
2025-07-30 15:25:36,1265,15,1390,1265,Seconds.
2025-07-30 15:25:37,1284,15,1390,1284,Seconds.
2025-07-30 15:25:38,1284,15,1390,1284,Seconds.
2025-07-30 15:25:39,1263,15,1390,1263,Seconds.
2025-07-30 15:25:40,1265,15,1390,1265,Seconds.
2025-07-30 15:25:42,1285,15,1390,1285,Seconds.
2025-07-30 15:25:43,1291,15,1390,1291,Seconds.
2025-07-30 15:25:44,1300,15,1390,1300,Seconds.
2025-07-30 15:25:45,1300,15,1390,1300,Seconds.
2025-07-30 15:25:46,1293,15,1390,1293,Seconds.
2025-07-30 15:25:47,1289,15,1390,1289,Seconds.
2025-07-30 15:25:48,1274,15,1390,1274,Seconds.
2025-07-30 15:25:49,1186,15,1390,1186,Seconds.
2025-07-30 15:25:50,1284,15,1390,1284,Seconds.
2025-07-30 15:25:51,1275,15,1390,1275,Seconds.
2025-07-30 15:25:52,1274,15,1390,1274,Seconds.
2025-07-30 15:25:53,1324,15,1390,1324,Seconds.
2025-07-30 15:25:54,1324,15,1390,1324,Seconds.
2025-07-30 15:25:55,1298,15,1390,1298,Seconds.
2025-07-30 15:25:56,1296,15,1390,1296,Seconds.
2025-07-30 15:25:57,1299,15,1390,1299,Seconds.
2025-07-30 15:25:58,1287,15,1390,1287,Seconds.
2025-07-30 15:26:00,1283,15,1390,1283,Seconds.
2025-07-30 15:26:01,1278,15,1390,1278,Seconds.
2025-07-30 15:26:02,1340,15,1390,1340,Seconds.
2025-07-30 15:26:03,1259,15,1390,1259,Seconds.
2025-07-30 15:26:04,1290,15,1390,1290,Seconds.
2025-07-30 15:26:05,1290,15,1390,1290,Seconds.
2025-07-30 15:26:06,1303,15,1390,1303,Seconds.
2025-07-30 15:26:07,1294,15,1390,1294,Seconds.
2025-07-30 15:26:08,1290,15,1390,1290,Seconds.
2025-07-30 15:26:09,1276,15,1390,1276,Seconds.
2025-07-30 15:26:10,1276,15,1390,1276,Seconds.
2025-07-30 15:26:11,1288,15,1390,1288,Seconds.
2025-07-30 15:26:12,1266,15,1390,1266,Seconds.
2025-07-30 15:26:13,1275,15,1390,1275,Seconds.
2025-07-30 15:26:14,1168,15,1390,1168,Seconds.
2025-07-30 15:26:15,1266,15,1390,1266,Seconds.
2025-07-30 15:26:17,1290,15,1390,1290,Seconds.
2025-07-30 15:26:18,1283,15,1390,1283,Seconds.
2025-07-30 15:26:19,1306,15,1390,1306,Seconds.
2025-07-30 15:26:20,1287,15,1390,1287,Seconds.
2025-07-30 15:26:21,1265,15,1390,1265,Seconds.
2025-07-30 15:26:22,1279,15,1390,1279,Seconds.
2025-07-30 15:26:23,1262,15,1390,1262,Seconds.
2025-07-30 15:26:24,1275,15,1390,1275,Seconds.
2025-07-30 15:26:25,1282,15,1390,1282,Seconds.
2025-07-30 15:26:26,1282,15,1390,1282,Seconds.
2025-07-30 15:26:27,1305,15,1390,1305,Seconds.
2025-07-30 15:26:28,1300,15,1390,1300,Seconds.
2025-07-30 15:26:29,1298,15,1390,1298,Seconds.
2025-07-30 15:26:30,1290,15,1390,1290,Seconds.
2025-07-30 15:26:31,1288,15,1390,1288,Seconds.
2025-07-30 15:26:32,1286,15,1390,1286,Seconds.
2025-07-30 15:26:33,1271,15,1390,1271,Seconds.
2025-07-30 15:26:35,1198,15,1390,1198,Seconds.
2025-07-30 15:26:36,1269,15,1390,1269,Seconds.
2025-07-30 15:26:37,1301,15,1390,1301,Seconds.
2025-07-30 15:26:38,1310,15,1390,1310,Seconds.
2025-07-30 15:26:39,1307,15,1390,1307,Seconds.
2025-07-30 15:26:40,1307,15,1390,1307,Seconds.
2025-07-30 15:26:41,1294,15,1390,1294,Seconds.
2025-07-30 15:26:42,1278,15,1390,1278,Seconds.
2025-07-30 15:26:43,1275,15,1390,1275,Seconds.
2025-07-30 15:26:44,1266,15,1390,1266,Seconds.
2025-07-30 15:26:45,1278,15,1390,1278,Seconds.
2025-07-30 15:26:46,1291,15,1390,1291,Seconds.
2025-07-30 15:26:47,1310,15,1390,1310,Seconds.
2025-07-30 15:26:48,1323,15,1390,1323,Seconds.
2025-07-30 15:26:49,1299,15,1390,1299,Seconds.
2025-07-30 15:26:50,1278,15,1390,1278,Seconds.
2025-07-30 15:26:51,1302,15,1390,1302,Seconds.
2025-07-30 15:26:53,1286,15,1390,1286,Seconds.
2025-07-30 15:26:54,1272,15,1390,1272,Seconds.
2025-07-30 15:26:55,1272,15,1390,1272,Seconds.
2025-07-30 15:26:56,1142,15,1390,1142,Seconds.
2025-07-30 15:26:57,1259,15,1390,1259,Seconds.
2025-07-30 15:26:58,1293,15,1390,1293,Seconds.
2025-07-30 15:26:59,1297,15,1390,1297,Seconds.
2025-07-30 15:27:00,1287,15,1390,1287,Seconds.
2025-07-30 15:27:01,1306,15,1390,1306,Seconds.
2025-07-30 15:27:02,1302,15,1390,1302,Seconds.
2025-07-30 15:27:03,1272,15,1390,1272,Seconds.
2025-07-30 15:27:04,1285,15,1390,1285,Seconds.
2025-07-30 15:27:05,1271,15,1390,1271,Seconds.
2025-07-30 15:27:06,1274,15,1390,1274,Seconds.
2025-07-30 15:27:07,1305,15,1390,1305,Seconds.
2025-07-30 15:27:09,1295,15,1390,1295,Seconds.
2025-07-30 15:27:10,1300,15,1390,1300,Seconds.
2025-07-30 15:27:11,1299,15,1390,1299,Seconds.
2025-07-30 15:27:12,1294,15,1390,1294,Seconds.
2025-07-30 15:27:13,1294,15,1390,1294,Seconds.
2025-07-30 15:27:14,1299,15,1390,1299,Seconds.
2025-07-30 15:27:15,1286,15,1390,1286,Seconds.
2025-07-30 15:27:16,1219,15,1390,1219,Seconds.
2025-07-30 15:27:17,1262,15,1390,1262,Seconds.
2025-07-30 15:27:18,1275,15,1390,1275,Seconds.
2025-07-30 15:27:19,1288,15,1390,1288,Seconds.
2025-07-30 15:27:20,1302,15,1390,1302,Seconds.
2025-07-30 15:27:21,1303,15,1390,1303,Seconds.
2025-07-30 15:27:22,1293,15,1390,1293,Seconds.
2025-07-30 15:27:23,1281,15,1390,1281,Seconds.
2025-07-30 15:27:24,1281,15,1390,1281,Seconds.
2025-07-30 15:27:25,1285,15,1390,1285,Seconds.
2025-07-30 15:27:26,1264,15,1390,1264,Seconds.
2025-07-30 15:27:28,1274,15,1390,1274,Seconds.
2025-07-30 15:27:29,1337,15,1390,1337,Seconds.
2025-07-30 15:27:30,1268,15,1390,1268,Seconds.
2025-07-30 15:27:31,1292,15,1390,1292,Seconds.
2025-07-30 15:27:32,1301,15,1390,1301,Seconds.
2025-07-30 15:27:33,1298,15,1390,1298,Seconds.
2025-07-30 15:27:34,1286,15,1390,1286,Seconds.
2025-07-30 15:27:35,1268,15,1390,1268,Seconds.
2025-07-30 15:27:36,1260,15,1390,1260,Seconds.
2025-07-30 15:27:37,1238,15,1390,1238,Seconds.
2025-07-30 15:27:38,1250,15,1390,1250,Seconds.
2025-07-30 15:27:39,1261,15,1390,1261,Seconds.
2025-07-30 15:27:40,1258,15,1390,1258,Seconds.
2025-07-30 15:27:41,1271,15,1390,1271,Seconds.
2025-07-30 15:27:43,1271,15,1390,1271,Seconds.
2025-07-30 15:27:44,1284,15,1390,1284,Seconds.
2025-07-30 15:27:45,1279,15,1390,1279,Seconds.
2025-07-30 15:27:46,1290,15,1390,1290,Seconds.
2025-07-30 15:27:47,1264,15,1390,1264,Seconds.
2025-07-30 15:27:48,1277,15,1390,1277,Seconds.
2025-07-30 15:27:49,1264,15,1390,1264,Seconds.
2025-07-30 15:27:50,1256,15,1390,1256,Seconds.
2025-07-30 15:27:51,1274,15,1390,1274,Seconds.
2025-07-30 15:27:52,1293,15,1390,1293,Seconds.
2025-07-30 15:27:53,1303,15,1390,1303,Seconds.
2025-07-30 15:27:54,1301,15,1390,1301,Seconds.
2025-07-30 15:27:55,1307,15,1390,1307,Seconds.
2025-07-30 15:27:56,1287,15,1390,1287,Seconds.
2025-07-30 15:27:58,1276,15,1390,1276,Seconds.
2025-07-30 15:27:59,1267,15,1390,1267,Seconds.
2025-07-30 15:28:00,1267,15,1390,1267,Seconds.
2025-07-30 15:28:01,1270,15,1390,1270,Seconds.
2025-07-30 15:28:02,1328,15,1390,1328,Seconds.
2025-07-30 15:28:03,1269,15,1390,1269,Seconds.
2025-07-30 15:28:04,1292,15,1390,1292,Seconds.
2025-07-30 15:28:05,1307,15,1390,1307,Seconds.
2025-07-30 15:28:06,1308,15,1390,1308,Seconds.
2025-07-30 15:28:07,1300,15,1390,1300,Seconds.
2025-07-30 15:28:08,1280,15,1390,1280,Seconds.
2025-07-30 15:28:09,1264,15,1390,1264,Seconds.
2025-07-30 15:28:10,1259,15,1390,1259,Seconds.
2025-07-30 15:28:11,1268,15,1390,1268,Seconds.
2025-07-30 15:28:12,1281,15,1390,1281,Seconds.
2025-07-30 15:28:13,1311,15,1390,1311,Seconds.
2025-07-30 15:28:15,1311,15,1390,1311,Seconds.
2025-07-30 15:28:16,1304,15,1390,1304,Seconds.
2025-07-30 15:28:17,1291,15,1390,1291,Seconds.
2025-07-30 15:28:18,1273,15,1390,1273,Seconds.
2025-07-30 15:28:19,1268,15,1390,1268,Seconds.
2025-07-30 15:28:20,1254,15,1390,1254,Seconds.
2025-07-30 15:28:21,1239,15,1390,1239,Seconds.
2025-07-30 15:28:22,1146,15,1390,1146,Seconds.
2025-07-30 15:28:23,1261,15,1390,1261,Seconds.
2025-07-30 15:28:24,1291,15,1390,1291,Seconds.
2025-07-30 15:28:25,1294,15,1390,1294,Seconds.
2025-07-30 15:28:26,1322,15,1390,1322,Seconds.
2025-07-30 15:28:27,1299,15,1390,1299,Seconds.
2025-07-30 15:28:28,1293,15,1390,1293,Seconds.
2025-07-30 15:28:29,1272,15,1390,1272,Seconds.
2025-07-30 15:28:30,1262,15,1390,1262,Seconds.
2025-07-30 15:28:31,1262,15,1390,1262,Seconds.
2025-07-30 15:28:33,1254,15,1390,1254,Seconds.
2025-07-30 15:28:34,1255,15,1390,1255,Seconds.
2025-07-30 15:28:35,1175,15,1390,1175,Seconds.
2025-07-30 15:28:36,1291,15,1390,1291,Seconds.
2025-07-30 15:28:37,1313,15,1390,1313,Seconds.
2025-07-30 15:28:38,1309,15,1390,1309,Seconds.
2025-07-30 15:28:39,1323,15,1390,1323,Seconds.
2025-07-30 15:28:40,1302,15,1390,1302,Seconds.
2025-07-30 15:28:41,1293,15,1390,1293,Seconds.
2025-07-30 15:28:42,1272,15,1390,1272,Seconds.
2025-07-30 15:28:43,1262,15,1390,1262,Seconds.
2025-07-30 15:28:44,1262,15,1390,1262,Seconds.
2025-07-30 15:28:45,1294,15,1390,1294,Seconds.
2025-07-30 15:28:46,1294,15,1390,1294,Seconds.
2025-07-30 15:28:47,1333,15,1390,1333,Seconds.
2025-07-30 15:28:48,1310,15,1390,1310,Seconds.
2025-07-30 15:28:49,1304,15,1390,1304,Seconds.
2025-07-30 15:28:51,1279,15,1390,1279,Seconds.
2025-07-30 15:28:52,1282,15,1390,1282,Seconds.
2025-07-30 15:28:53,1273,15,1390,1273,Seconds.
2025-07-30 15:28:54,1276,15,1390,1276,Seconds.
2025-07-30 15:28:55,1167,15,1390,1167,Seconds.
2025-07-30 15:28:56,1271,15,1390,1271,Seconds.
2025-07-30 15:28:57,1290,15,1390,1290,Seconds.
2025-07-30 15:28:58,1287,15,1390,1287,Seconds.
2025-07-30 15:28:59,1310,15,1390,1310,Seconds.
2025-07-30 15:29:00,1310,15,1390,1310,Seconds.
2025-07-30 15:29:01,1304,15,1390,1304,Seconds.
2025-07-30 15:29:02,1283,15,1390,1283,Seconds.
2025-07-30 15:29:03,1237,15,1390,1237,Seconds.
2025-07-30 15:29:04,1253,15,1390,1253,Seconds.
2025-07-30 15:29:05,1265,15,1390,1265,Seconds.
2025-07-30 15:29:06,1257,15,1390,1257,Seconds.
2025-07-30 15:29:07,1103,15,1390,1103,Seconds.
2025-07-30 15:29:08,1276,15,1390,1276,Seconds.
2025-07-30 15:29:09,1290,15,1390,1290,Seconds.
2025-07-30 15:29:10,1277,15,1390,1277,Seconds.
2025-07-30 15:29:12,1303,15,1390,1303,Seconds.
2025-07-30 15:29:13,1303,15,1390,1303,Seconds.
2025-07-30 15:29:14,1290,15,1390,1290,Seconds.
2025-07-30 15:29:15,1287,15,1390,1287,Seconds.
2025-07-30 15:29:16,1294,15,1390,1294,Seconds.
2025-07-30 15:29:17,1265,15,1390,1265,Seconds.
2025-07-30 15:29:18,1270,15,1390,1270,Seconds.
2025-07-30 15:29:19,1301,15,1390,1301,Seconds.
2025-07-30 15:29:20,1340,15,1390,1340,Seconds.
2025-07-30 15:29:21,1300,15,1390,1300,Seconds.
2025-07-30 15:29:22,1296,15,1390,1296,Seconds.
2025-07-30 15:29:23,1290,15,1390,1290,Seconds.
2025-07-30 15:29:24,1305,15,1390,1305,Seconds.
2025-07-30 15:29:25,1283,15,1390,1283,Seconds.
2025-07-30 15:29:26,1272,15,1390,1272,Seconds.
2025-07-30 15:29:27,1273,15,1390,1273,Seconds.
2025-07-30 15:29:29,1273,15,1390,1273,Seconds.
2025-07-30 15:29:30,1257,15,1390,1257,Seconds.
2025-07-30 15:29:31,1285,15,1390,1285,Seconds.
2025-07-30 15:29:32,1306,15,1390,1306,Seconds.
2025-07-30 15:29:33,1332,15,1390,1332,Seconds.
2025-07-30 15:29:34,1291,15,1390,1291,Seconds.
2025-07-30 15:29:35,1289,15,1390,1289,Seconds.
2025-07-30 15:29:36,1274,15,1390,1274,Seconds.
2025-07-30 15:29:37,1292,15,1390,1292,Seconds.
2025-07-30 15:29:38,1256,15,1390,1256,Seconds.
2025-07-30 15:29:39,1270,15,1390,1270,Seconds.
2025-07-30 15:29:40,1206,15,1390,1206,Seconds.
2025-07-30 15:29:41,1284,15,1390,1284,Seconds.
2025-07-30 15:29:42,1285,15,1390,1285,Seconds.
2025-07-30 15:29:44,1301,15,1390,1301,Seconds.
2025-07-30 15:29:45,1301,15,1390,1301,Seconds.
2025-07-30 15:29:46,1311,15,1390,1311,Seconds.
2025-07-30 15:29:47,1284,15,1390,1284,Seconds.
2025-07-30 15:29:48,1258,15,1390,1258,Seconds.
2025-07-30 15:29:49,1248,15,1390,1248,Seconds.
2025-07-30 15:29:50,1245,15,1390,1245,Seconds.
2025-07-30 15:29:51,1268,15,1390,1268,Seconds.
2025-07-30 15:29:52,1290,15,1390,1290,Seconds.
2025-07-30 15:29:53,1311,15,1390,1311,Seconds.
2025-07-30 15:29:54,1316,15,1390,1316,Seconds.
2025-07-30 15:29:55,1287,15,1390,1287,Seconds.
2025-07-30 15:29:56,1319,15,1390,1319,Seconds.
2025-07-30 15:29:57,1317,15,1390,1317,Seconds.
2025-07-30 15:29:58,1296,15,1390,1296,Seconds.
2025-07-30 15:29:59,1273,15,1390,1273,Seconds.
2025-07-30 15:30:01,1147,15,1390,1147,Seconds.
2025-07-30 15:30:02,1147,15,1390,1147,Seconds.
2025-07-30 15:30:03,1254,15,1390,1254,Seconds.
2025-07-30 15:30:04,1291,15,1390,1291,Seconds.
2025-07-30 15:30:05,1310,15,1390,1310,Seconds.
2025-07-30 15:30:06,1309,15,1390,1309,Seconds.
2025-07-30 15:30:07,1297,15,1390,1297,Seconds.
2025-07-30 15:30:08,1298,15,1390,1298,Seconds.
2025-07-30 15:30:09,1292,15,1390,1292,Seconds.
2025-07-30 15:30:10,1292,15,1390,1292,Seconds.
2025-07-30 15:30:11,1273,15,1390,1273,Seconds.
2025-07-30 15:30:12,1284,15,1390,1284,Seconds.
2025-07-30 15:30:13,1297,15,1390,1297,Seconds.
2025-07-30 15:30:14,1288,15,1390,1288,Seconds.
2025-07-30 15:30:15,1296,15,1390,1296,Seconds.
2025-07-30 15:30:16,1296,15,1390,1296,Seconds.
2025-07-30 15:30:18,1302,15,1390,1302,Seconds.
2025-07-30 15:30:19,1296,15,1390,1296,Seconds.
2025-07-30 15:30:20,1291,15,1390,1291,Seconds.
2025-07-30 15:30:21,1274,15,1390,1274,Seconds.
2025-07-30 15:30:22,1270,15,1390,1270,Seconds.
2025-07-30 15:30:23,1251,15,1390,1251,Seconds.
2025-07-30 15:30:24,1254,15,1390,1254,Seconds.
2025-07-30 15:30:25,1271,15,1390,1271,Seconds.
2025-07-30 15:30:26,1290,15,1390,1290,Seconds.
2025-07-30 15:30:27,1282,15,1390,1282,Seconds.
2025-07-30 15:30:28,1299,15,1390,1299,Seconds.
2025-07-30 15:30:29,1279,15,1390,1279,Seconds.
2025-07-30 15:30:30,1308,15,1390,1308,Seconds.
2025-07-30 15:30:31,1290,15,1390,1290,Seconds.
2025-07-30 15:30:32,1290,15,1390,1290,Seconds.
2025-07-30 15:30:33,1268,15,1390,1268,Seconds.
2025-07-30 15:30:35,1200,15,1390,1200,Seconds.
2025-07-30 15:30:36,1258,15,1390,1258,Seconds.
2025-07-30 15:30:37,1292,15,1390,1292,Seconds.
2025-07-30 15:30:38,1282,15,1390,1282,Seconds.
2025-07-30 15:30:39,1294,15,1390,1294,Seconds.
2025-07-30 15:30:40,1289,15,1390,1289,Seconds.
2025-07-30 15:30:41,1295,15,1390,1295,Seconds.
2025-07-30 15:30:42,1270,15,1390,1270,Seconds.
2025-07-30 15:30:43,1269,15,1390,1269,Seconds.
2025-07-30 15:30:44,1272,15,1390,1272,Seconds.
2025-07-30 15:30:45,1271,15,1390,1271,Seconds.
2025-07-30 15:30:46,1330,15,1390,1330,Seconds.
2025-07-30 15:30:47,1330,15,1390,1330,Seconds.
2025-07-30 15:30:48,1270,15,1390,1270,Seconds.
2025-07-30 15:30:49,1291,15,1390,1291,Seconds.
2025-07-30 15:30:50,1293,15,1390,1293,Seconds.
2025-07-30 15:30:51,1313,15,1390,1313,Seconds.
2025-07-30 15:30:52,1291,15,1390,1291,Seconds.
2025-07-30 15:30:54,1265,15,1390,1265,Seconds.
2025-07-30 15:30:55,1273,15,1390,1273,Seconds.
2025-07-30 15:30:56,1270,15,1390,1270,Seconds.
2025-07-30 15:30:57,1286,15,1390,1286,Seconds.
2025-07-30 15:30:58,1281,15,1390,1281,Seconds.
2025-07-30 15:30:59,1300,15,1390,1300,Seconds.
2025-07-30 15:31:00,1290,15,1390,1290,Seconds.
2025-07-30 15:31:01,1311,15,1390,1311,Seconds.
2025-07-30 15:31:02,1278,15,1390,1278,Seconds.
2025-07-30 15:31:03,1278,15,1390,1278,Seconds.
2025-07-30 15:31:04,1288,15,1390,1288,Seconds.
2025-07-30 15:31:05,1268,15,1390,1268,Seconds.
2025-07-30 15:31:06,1263,15,1390,1263,Seconds.
2025-07-30 15:31:07,1183,15,1390,1183,Seconds.
2025-07-30 15:31:08,1256,15,1390,1256,Seconds.
2025-07-30 15:31:10,1267,15,1390,1267,Seconds.
2025-07-30 15:31:11,1279,15,1390,1279,Seconds.
2025-07-30 15:31:12,1289,15,1390,1289,Seconds.
2025-07-30 15:31:13,1300,15,1390,1300,Seconds.
2025-07-30 15:31:14,1294,15,1390,1294,Seconds.
2025-07-30 15:31:15,1258,15,1390,1258,Seconds.
2025-07-30 15:31:16,1268,15,1390,1268,Seconds.
2025-07-30 15:31:17,1245,15,1390,1245,Seconds.
2025-07-30 15:31:18,1274,15,1390,1274,Seconds.
2025-07-30 15:31:19,1274,15,1390,1274,Seconds.
2025-07-30 15:31:20,1347,15,1390,1347,Seconds.
2025-07-30 15:31:21,1283,15,1390,1283,Seconds.
2025-07-30 15:31:22,1302,15,1390,1302,Seconds.
2025-07-30 15:31:23,1292,15,1390,1292,Seconds.
2025-07-30 15:31:24,1299,15,1390,1299,Seconds.
2025-07-30 15:31:26,1291,15,1390,1291,Seconds.
2025-07-30 15:31:27,1287,15,1390,1287,Seconds.
2025-07-30 15:31:28,1174,15,1390,1174,Seconds.
2025-07-30 15:31:29,1264,15,1390,1264,Seconds.
2025-07-30 15:31:30,1279,15,1390,1279,Seconds.
2025-07-30 15:31:31,1298,15,1390,1298,Seconds.
2025-07-30 15:31:32,1303,15,1390,1303,Seconds.
2025-07-30 15:31:33,1295,15,1390,1295,Seconds.
2025-07-30 15:31:34,1295,15,1390,1295,Seconds.
2025-07-30 15:31:35,1285,15,1390,1285,Seconds.
2025-07-30 15:31:36,1276,15,1390,1276,Seconds.
2025-07-30 15:31:37,1258,15,1390,1258,Seconds.
2025-07-30 15:31:38,1270,15,1390,1270,Seconds.
2025-07-30 15:31:39,1280,15,1390,1280,Seconds.
2025-07-30 15:31:40,1172,15,1390,1172,Seconds.
2025-07-30 15:31:41,1302,15,1390,1302,Seconds.
2025-07-30 15:31:43,1299,15,1390,1299,Seconds.
2025-07-30 15:31:44,1281,15,1390,1281,Seconds.
2025-07-30 15:31:45,1299,15,1390,1299,Seconds.
2025-07-30 15:31:46,1287,15,1390,1287,Seconds.
2025-07-30 15:31:47,1269,15,1390,1269,Seconds.
2025-07-30 15:31:48,1174,15,1390,1174,Seconds.
2025-07-30 15:31:49,1174,15,1390,1174,Seconds.
2025-07-30 15:31:50,1263,15,1390,1263,Seconds.
2025-07-30 15:31:51,1285,15,1390,1285,Seconds.
2025-07-30 15:31:52,1287,15,1390,1287,Seconds.
2025-07-30 15:31:53,1275,15,1390,1275,Seconds.
2025-07-30 15:31:54,1283,15,1390,1283,Seconds.
2025-07-30 15:31:55,1279,15,1390,1279,Seconds.
2025-07-30 15:31:56,1271,15,1390,1271,Seconds.
2025-07-30 15:31:57,1257,15,1390,1257,Seconds.
2025-07-30 15:31:58,1251,15,1390,1251,Seconds.
2025-07-30 15:31:59,1292,15,1390,1292,Seconds.
2025-07-30 15:32:00,1238,15,1390,1238,Seconds.
2025-07-30 15:32:02,1301,15,1390,1301,Seconds.
2025-07-30 15:32:03,1291,15,1390,1291,Seconds.
2025-07-30 15:32:04,1291,15,1390,1291,Seconds.
2025-07-30 15:32:05,1288,15,1390,1288,Seconds.
2025-07-30 15:32:06,1309,15,1390,1309,Seconds.
2025-07-30 15:32:07,1310,15,1390,1310,Seconds.
2025-07-30 15:32:08,1282,15,1390,1282,Seconds.
2025-07-30 15:32:09,1264,15,1390,1264,Seconds.
2025-07-30 15:32:10,1253,15,1390,1253,Seconds.
2025-07-30 15:32:11,1266,15,1390,1266,Seconds.
2025-07-30 15:32:12,1282,15,1390,1282,Seconds.
2025-07-30 15:32:13,1218,15,1390,1218,Seconds.
2025-07-30 15:32:14,1279,15,1390,1279,Seconds.
2025-07-30 15:32:15,1311,15,1390,1311,Seconds.
2025-07-30 15:32:16,1285,15,1390,1285,Seconds.
2025-07-30 15:32:18,1304,15,1390,1304,Seconds.
2025-07-30 15:32:19,1288,15,1390,1288,Seconds.
2025-07-30 15:32:20,1288,15,1390,1288,Seconds.
2025-07-30 15:32:21,1278,15,1390,1278,Seconds.
2025-07-30 15:32:22,1266,15,1390,1266,Seconds.
2025-07-30 15:32:23,1273,15,1390,1273,Seconds.
2025-07-30 15:32:24,1277,15,1390,1277,Seconds.
2025-07-30 15:32:25,1280,15,1390,1280,Seconds.
2025-07-30 15:32:26,1324,15,1390,1324,Seconds.
2025-07-30 15:32:27,1301,15,1390,1301,Seconds.
2025-07-30 15:32:28,1306,15,1390,1306,Seconds.
2025-07-30 15:32:29,1282,15,1390,1282,Seconds.
2025-07-30 15:32:30,1287,15,1390,1287,Seconds.
2025-07-30 15:32:31,1291,15,1390,1291,Seconds.
2025-07-30 15:32:32,1276,15,1390,1276,Seconds.
2025-07-30 15:32:33,1276,15,1390,1276,Seconds.
2025-07-30 15:32:34,1271,15,1390,1271,Seconds.
2025-07-30 15:32:36,1271,15,1390,1271,Seconds.
2025-07-30 15:32:37,1265,15,1390,1265,Seconds.
2025-07-30 15:32:38,1282,15,1390,1282,Seconds.
2025-07-30 15:32:39,1322,15,1390,1322,Seconds.
2025-07-30 15:32:40,1281,15,1390,1281,Seconds.
2025-07-30 15:32:41,1275,15,1390,1275,Seconds.
2025-07-30 15:32:42,1268,15,1390,1268,Seconds.
2025-07-30 15:32:43,1275,15,1390,1275,Seconds.
